Student_ID,Subject_ID,Score
1001,1,67
1001,2,46
1001,3,74
1001,4,94
1001,5,67
1001,6,53
1002,1,95
1002,2,49
1002,3,55
1002,4,55
1002,5,93
1002,6,70
1003,1,81
1003,2,64
1003,3,52
1003,4,45
1003,5,83
1003,6,48
1004,1,84
1004,2,75
1004,3,95
1004,4,82
1004,5,59
1004,6,57
1005,1,97
1005,2,82
1005,3,96
1005,4,60
1005,5,43
1005,6,89
1006,1,72
1006,2,66
1006,3,46
1006,4,69
1006,5,54
1006,6,69
1007,1,71
1007,2,95
1007,3,50
1007,4,59
1007,5,63
1007,6,54
1008,1,87
1008,2,46
1008,3,60
1008,4,81
1008,5,65
1008,6,83
1009,1,95
1009,2,53
1009,3,96
1009,4,76
1009,5,97
1009,6,60
1010,1,57
1010,2,44
1010,3,42
1010,4,62
1010,5,65
1010,6,76
1011,1,63
1011,2,88
1011,3,58
1011,4,90
1011,5,64
1011,6,60
1012,1,51
1012,2,96
1012,3,80
1012,4,72
1012,5,89
1012,6,92
1013,1,43
1013,2,81
1013,3,96
1013,4,46
1013,5,61
1013,6,94
1014,1,72
1014,2,56
1014,3,63
1014,4,73
1014,5,67
1014,6,97
1015,1,82
1015,2,80
1015,3,78
1015,4,61
1015,5,88
1015,6,56
1016,1,73
1016,2,45
1016,3,85
1016,4,45
1016,5,73
1016,6,40
1017,1,49
1017,2,69
1017,3,44
1017,4,41
1017,5,61
1017,6,87
1018,1,96
1018,2,41
1018,3,49
1018,4,73
1018,5,55
1018,6,87
1019,1,90
1019,2,78
1019,3,61
1019,4,51
1019,5,63
1019,6,86
1020,1,79
1020,2,77
1020,3,99
1020,4,98
1020,5,49
1020,6,74
1021,1,90
1021,2,88
1021,3,71
1021,4,46
1021,5,60
1021,6,59
1022,1,65
1022,2,43
1022,3,85
1022,4,91
1022,5,61
1022,6,54
1023,1,95
1023,2,79
1023,3,60
1023,4,54
1023,5,61
1023,6,91
1024,1,67
1024,2,53
1024,3,66
1024,4,80
1024,5,79
1024,6,97
1025,1,67
1025,2,65
1025,3,88
1025,4,41
1025,5,64
1025,6,95
1026,1,42
1026,2,47
1026,3,83
1026,4,72
1026,5,81
1026,6,91
1027,1,74
1027,2,45
1027,3,78
1027,4,91
1027,5,62
1027,6,64
1028,1,98
1028,2,89
1028,3,82
1028,4,58
1028,5,44
1028,6,90
1029,1,50
1029,2,95
1029,3,51
1029,4,49
1029,5,47
1029,6,63
1030,1,99
1030,2,67
1030,3,80
1030,4,75
1030,5,76
1030,6,60
1031,1,47
1031,2,94
1031,3,48
1031,4,86
1031,5,54
1031,6,87
1032,1,85
1032,2,79
1032,3,57
1032,4,81
1032,5,99
1032,6,59
1033,1,45
1033,2,51
1033,3,41
1033,4,46
1033,5,55
1033,6,42
1034,1,84
1034,2,42
1034,3,66
1034,4,89
1034,5,82
1034,6,79
1035,1,77
1035,2,72
1035,3,67
1035,4,40
1035,5,94
1035,6,47
1036,1,76
1036,2,71
1036,3,99
1036,4,87
1036,5,82
1036,6,76
1037,1,43
1037,2,69
1037,3,45
1037,4,85
1037,5,93
1037,6,58
1038,1,71
1038,2,48
1038,3,51
1038,4,50
1038,5,85
1038,6,94
1039,1,55
1039,2,40
1039,3,84
1039,4,94
1039,5,92
1039,6,60
1040,1,69
1040,2,52
1040,3,73
1040,4,43
1040,5,67
1040,6,77
1041,1,97
1041,2,70
1041,3,98
1041,4,94
1041,5,66
1041,6,44
1042,1,64
1042,2,42
1042,3,72
1042,4,43
1042,5,64
1042,6,59
1043,1,73
1043,2,65
1043,3,44
1043,4,74
1043,5,67
1043,6,68
1044,1,48
1044,2,91
1044,3,77
1044,4,89
1044,5,45
1044,6,58
1045,1,99
1045,2,83
1045,3,96
1045,4,50
1045,5,41
1045,6,86
1046,1,83
1046,2,83
1046,3,48
1046,4,60
1046,5,63
1046,6,73
1047,1,61
1047,2,42
1047,3,51
1047,4,67
1047,5,69
1047,6,65
1048,1,87
1048,2,60
1048,3,67
1048,4,95
1048,5,65
1048,6,72
1049,1,60
1049,2,74
1049,3,91
1049,4,73
1049,5,80
1049,6,90
1050,1,86
1050,2,57
1050,3,97
1050,4,50
